Latitude,Longitude,Turbidity,Speed,Direction
-20.421939,57.72595,1.035970588,0.981,317.75
-20.422292,57.735173,5.476239234,0.671,169.819
-20.421356,57.736015,6.508035714,1.16,306.992
-20.420234,57.736648,5.650259259,0.885,311.361
-20.419598,57.737407,5.277654867,0.806,337.015
-20.418987,57.738498,4.528964824,1.254,255.21
-20.418494,57.740048,4.47372549,1.307,243.26
-20.419422,57.740349,3.934820513,1.367,224.467
-20.420385,57.740493,3.572935484,1.157,209.401
-20.421384,57.740711,6.337764706,0.842,280.032
-20.422343,57.740902,16.78983333,1.063,257.129
-20.421756,57.727117,0.60716763,0.851,305.05
-20.423269,57.741244,29.89127778,1.075,333.767
-20.424158,57.741654,30.66127451,1.201,17.664
-20.42499,57.742018,30.89533333,1.274,2.26
-20.426288,57.742369,34.64191667,1.327,358.095
-20.427407,57.742174,25.33726087,1.219,0.008
-20.42829,57.741917,31.80488889,1.26,16.439
-20.429229,57.741758,31.664,1.059,38.71
-20.430181,57.741642,34.62528571,1.006,34.247
-20.431134,57.741925,31.38041379,1.262,33.654
-20.432027,57.742295,32.98558621,0.946,4.359
-20.421361,57.728709,1.797227273,1.183,255.756
-20.432703,57.741596,212.1804912,1.067,0.1
-20.43348,57.741121,199.5973333,0.785,0.833
-20.434416,57.741398,99.40027778,0.856,33.939
-20.435452,57.74124,47.43925,1.149,44.777
-20.435587,57.741202,47.46655,1.028,44.639
-20.436561,57.740824,30.49285135,0.964,28.863
-20.437432,57.740425,24.473,1.34,73.884
-20.438099,57.739775,36.3499697,1.847,210.39
-20.438675,57.739037,26.58545833,1.37,263.4
-20.438018,57.738292,22.85941892,1.352,229.719
-20.421742,57.730212,1.149916084,1.291,217.892
-20.437115,57.738638,38.38026866,1.481,249.159
-20.436441,57.739412,162.0946552,1.074,257.84
-20.435455,57.740133,134.9705789,1.106,20.607
-20.43475,57.740764,178.4043333,0.572,184.354
-20.433909,57.740407,275.2276406,0.783,111.169
-20.432902,57.740456,99.97266667,1.391,182.414
-20.432049,57.740798,28.53342262,1.788,200.697
-20.431155,57.741041,23.9053,0.981,193.577
-20.430173,57.740932,23.52397436,0.756,235.754
-20.429139,57.741055,19.33333333,0.967,180.347
-20.422483,57.730892,0.750575758,1.385,257.664
-20.428235,57.741257,21.61785047,1.628,196.948
-20.427088,57.741083,22.00805556,1.419,198.106
-20.426175,57.740819,30.0505618,1.479,151.545
-20.425126,57.740864,16.57138776,1.144,149.393
-20.424268,57.740356,21.7760625,1.358,223.359
-20.423741,57.739316,21.439,1.193,146.345
-20.422813,57.73987,20.69669048,1.009,156.553
-20.422109,57.739648,9.553918919,1.46,136.18
-20.421407,57.738987,8.814631579,1.101,123.703
-20.42068,57.738363,6.8165,0.699,17.262
-20.423114,57.732012,2.098364444,1.445,257.82
-20.421126,57.737355,7.30453125,0.77,37.864
-20.421872,57.736742,7.927612613,1.415,79.793
-20.422659,57.73619,8.830936364,1.342,64.363
-20.423423,57.735451,11.22133333,0.459,65.215
-20.424201,57.73486,10.78492308,0.693,197.851
-20.424379,57.733882,17.56083333,0.844,124.036
-20.424568,57.732679,5.434641791,1.497,55.958
-20.424462,57.731591,2.2047,1.224,147.373
-20.423871,57.730797,7.275037736,1.267,153.226
-20.423,57.72996,1.847540541,1.325,138.932
-20.423657,57.733018,2.081741117,1.365,257.178
-20.422821,57.72901,1.821147727,1.31,130.596
-20.423397,57.728249,3.289388889,1.072,121.047
-20.423489,57.727237,2.735422222,1.323,63.185
-20.423059,57.734351,4.739481481,0.738,103.831
-20.422354,57.735128,5.594367647,0.985,308.529
